NOVA_DISP_MIN,symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
2.0,SOLUSDT,F_127,2026-06-10T12:35:00+00:00,2026-06-10T13:45:00+00:00,64.443668,65.41566,1000.0,15.0828,,tp,14
2.0,SOLUSDT,F_127,2026-06-10T15:55:00+00:00,2026-06-10T16:20:00+00:00,65.735345,64.869476,1000.0,-13.172,,stop,5
2.0,SOLUSDT,F_127,2026-06-11T01:40:00+00:00,2026-06-11T08:25:00+00:00,64.673967,65.440213,1000.0,11.8478,,tp,81
2.0,SOLUSDT,F_127,2026-06-11T04:00:00+00:00,2026-06-11T04:30:00+00:00,65.354851,64.89181,1000.0,-7.085,,stop,6
2.0,SOLUSDT,F_127,2026-06-11T11:55:00+00:00,2026-06-11T12:00:00+00:00,66.0858,65.66033,1000.0,-6.4381,,stop,1
2.0,SOLUSDT,F_127,2026-06-11T17:30:00+00:00,2026-06-11T17:45:00+00:00,65.98567,66.872908,1000.0,13.4459,,tp,3
2.0,SOLUSDT,F_127,2026-06-12T08:20:00+00:00,2026-06-12T10:25:00+00:00,66.976957,66.58457,1000.0,-5.8585,,stop,25
2.0,SOLUSDT,F_127,2026-06-12T14:55:00+00:00,2026-06-12T15:55:00+00:00,67.948218,67.240691,1000.0,-10.4127,,stop,12
2.0,SOLUSDT,F_127,2026-06-13T21:45:00+00:00,2026-06-13T22:00:00+00:00,69.360051,68.964566,1000.0,-5.7019,,stop,3
2.0,SOLUSDT,F_127,2026-06-14T21:20:00+00:00,2026-06-14T21:30:00+00:00,68.999583,69.634654,1000.0,9.204,,tp,2
2.0,SOLUSDT,F_127,2026-06-14T21:35:00+00:00,2026-06-14T23:25:00+00:00,69.860701,70.79141,1000.0,13.3223,,tp,22
2.0,SOLUSDT,F_127,2026-06-15T10:55:00+00:00,2026-06-15T10:55:00+00:00,72.053548,71.667402,1000.0,-5.3592,,stop,0
2.0,SOLUSDT,F_127,2026-06-15T11:20:00+00:00,2026-06-15T13:10:00+00:00,72.484107,73.197398,1000.0,9.8407,,tp,22
2.0,SOLUSDT,F_127,2026-06-15T13:20:00+00:00,2026-06-15T13:40:00+00:00,74.086187,73.466271,1000.0,-8.3675,,stop,4
2.0,SOLUSDT,F_127,2026-06-15T15:40:00+00:00,2026-06-15T16:05:00+00:00,74.49672,75.358626,1000.0,11.5697,,tp,5
2.0,SOLUSDT,F_127,2026-06-16T08:55:00+00:00,2026-06-16T09:00:00+00:00,75.738332,75.218991,1000.0,-6.857,,stop,1
2.0,SOLUSDT,F_127,2026-06-16T12:35:00+00:00,2026-06-16T12:40:00+00:00,75.568111,75.058979,1000.0,-6.7374,,stop,1
2.0,SOLUSDT,F_127,2026-06-16T17:50:00+00:00,2026-06-17T00:30:00+00:00,73.79581,73.274715,1000.0,-7.0613,,stop,80
2.0,SOLUSDT,F_127,2026-06-17T02:25:00+00:00,2026-06-17T02:30:00+00:00,74.536772,73.994739,1000.0,-7.272,,stop,1
2.0,SOLUSDT,F_127,2026-06-17T16:30:00+00:00,2026-06-17T16:35:00+00:00,74.556798,73.894895,1000.0,-8.8778,,stop,1
2.0,SOLUSDT,F_127,2026-06-18T02:25:00+00:00,2026-06-18T03:00:00+00:00,72.734432,72.358815,1000.0,-5.1642,,stop,7
2.0,SOLUSDT,F_127,2026-06-18T20:05:00+00:00,2026-06-18T21:15:00+00:00,69.910766,69.391868,1000.0,-7.4223,,stop,14
2.0,SOLUSDT,F_127,2026-06-19T12:55:00+00:00,2026-06-19T13:45:00+00:00,68.659141,69.377404,1000.0,10.4613,,tp,10
2.0,SOLUSDT,F_127,2026-06-19T13:50:00+00:00,2026-06-19T14:10:00+00:00,69.500233,68.911959,1000.0,-8.4643,,stop,4
2.0,SOLUSDT,F_127,2026-06-20T00:00:00+00:00,2026-06-20T01:05:00+00:00,69.820649,69.494474,1000.0,-4.6716,,stop,13
2.0,SOLUSDT,F_127,2026-06-20T04:45:00+00:00,2026-06-20T05:10:00+00:00,70.982157,71.511928,1000.0,7.4634,,tp,5
2.0,SOLUSDT,F_127,2026-06-20T05:15:00+00:00,2026-06-20T05:20:00+00:00,72.29386,71.646313,1000.0,-8.9572,,stop,1
2.0,SOLUSDT,F_127,2026-06-20T14:50:00+00:00,2026-06-20T15:00:00+00:00,72.133652,71.519128,1000.0,-8.5192,,stop,2
2.0,SOLUSDT,F_127,2026-06-20T15:20:00+00:00,2026-06-20T15:40:00+00:00,72.454068,71.692175,1000.0,-10.5155,,stop,4
2.0,SOLUSDT,F_127,2026-06-20T21:15:00+00:00,2026-06-20T21:25:00+00:00,72.383977,72.057323,1000.0,-4.5128,,stop,2
2.0,SOLUSDT,F_127,2026-06-20T22:15:00+00:00,2026-06-20T22:15:00+00:00,73.455368,72.987504,1000.0,-6.3694,,stop,0
2.0,SOLUSDT,F_127,2026-06-20T22:25:00+00:00,2026-06-20T23:30:00+00:00,73.745745,73.176206,1000.0,-7.723,,stop,13
2.0,SOLUSDT,F_127,2026-06-21T03:15:00+00:00,2026-06-21T03:15:00+00:00,73.785797,73.404533,1000.0,-5.1672,,stop,0
2.0,SOLUSDT,F_127,2026-06-21T16:55:00+00:00,2026-06-21T17:00:00+00:00,74.636902,74.161795,1000.0,-6.3656,,stop,1
2.0,SOLUSDT,F_127,2026-06-22T00:40:00+00:00,2026-06-22T01:25:00+00:00,73.49542,74.484179,1000.0,13.4533,,tp,9
2.0,SOLUSDT,F_127,2026-06-22T01:30:00+00:00,2026-06-22T02:10:00+00:00,74.706993,73.909357,1000.0,-10.6769,,stop,8
2.0,SOLUSDT,F_127,2026-06-22T06:10:00+00:00,2026-06-22T06:15:00+00:00,74.256408,73.853131,1000.0,-5.4309,,stop,1
2.0,SOLUSDT,F_127,2026-06-22T11:10:00+00:00,2026-06-22T11:15:00+00:00,74.186317,73.768864,1000.0,-5.6271,,stop,1
2.0,SOLUSDT,F_127,2026-06-22T11:35:00+00:00,2026-06-22T14:25:00+00:00,74.346525,73.840408,1000.0,-6.8075,,stop,34
2.0,SOLUSDT,F_127,2026-06-23T22:15:00+00:00,2026-06-23T22:20:00+00:00,69.780597,69.458755,1000.0,-4.6122,,stop,1
2.0,SOLUSDT,F_127,2026-06-24T00:10:00+00:00,2026-06-24T02:20:00+00:00,69.960831,69.538884,1000.0,-6.0312,,stop,26
2.0,SOLUSDT,F_127,2026-06-24T11:50:00+00:00,2026-06-24T11:55:00+00:00,70.29126,69.727639,1000.0,-8.0184,,stop,1
2.0,SOLUSDT,F_127,2026-06-24T20:05:00+00:00,2026-06-24T22:00:00+00:00,66.826762,68.038197,1000.0,18.128,,tp,23
2.0,SOLUSDT,F_127,2026-06-25T05:10:00+00:00,2026-06-25T10:05:00+00:00,69.209856,68.708989,1000.0,-7.2369,,stop,59
2.0,SOLUSDT,F_127,2026-06-25T12:35:00+00:00,2026-06-25T13:05:00+00:00,68.599063,68.059043,1000.0,-7.8721,,stop,6
2.0,SOLUSDT,F_127,2026-06-25T23:30:00+00:00,2026-06-25T23:40:00+00:00,68.428842,67.910444,1000.0,-7.5757,,stop,2
2.0,SOLUSDT,F_127,2026-06-26T06:20:00+00:00,2026-06-26T06:35:00+00:00,68.699193,69.48018,1000.0,11.3682,,tp,3
2.0,SOLUSDT,F_127,2026-06-26T19:10:00+00:00,2026-06-26T20:10:00+00:00,73.385277,72.684949,1000.0,-9.5432,,stop,12
2.0,SOLUSDT,F_127,2026-06-27T00:10:00+00:00,2026-06-27T00:20:00+00:00,72.49412,72.05604,1000.0,-6.043,,stop,2
2.0,SOLUSDT,F_127,2026-06-27T13:40:00+00:00,2026-06-27T13:45:00+00:00,72.624289,72.244535,1000.0,-5.229,,stop,1
2.0,SOLUSDT,F_127,2026-06-27T14:15:00+00:00,2026-06-27T17:00:00+00:00,72.714406,72.31028,1000.0,-5.5577,,stop,33
2.0,SOLUSDT,F_127,2026-06-28T07:05:00+00:00,2026-06-28T08:35:00+00:00,70.801923,71.30054,1000.0,7.0424,,tp,18
2.0,SOLUSDT,F_127,2026-06-28T08:40:00+00:00,2026-06-28T09:00:00+00:00,72.033522,71.576066,1000.0,-6.3506,,stop,4
2.0,SOLUSDT,F_127,2026-06-28T12:30:00+00:00,2026-06-28T12:40:00+00:00,72.203743,71.714678,1000.0,-6.7734,,stop,2
2.0,SOLUSDT,F_127,2026-06-28T22:05:00+00:00,2026-06-28T22:15:00+00:00,71.39269,70.779129,1000.0,-8.5942,,stop,2
2.0,SOLUSDT,F_127,2026-06-29T10:10:00+00:00,2026-06-29T11:00:00+00:00,73.545485,73.014728,1000.0,-7.2167,,stop,10
2.0,SOLUSDT,F_127,2026-06-29T12:15:00+00:00,2026-06-29T12:40:00+00:00,74.066161,73.240824,1000.0,-11.1432,,stop,5
2.0,SOLUSDT,F_127,2026-06-29T17:15:00+00:00,2026-06-30T00:30:00+00:00,75.367851,74.473766,1000.0,-11.8629,,stop,87
2.0,SOLUSDT,F_127,2026-06-30T14:05:00+00:00,2026-06-30T14:55:00+00:00,73.505433,72.666558,1000.0,-11.4124,,stop,10
2.0,SOLUSDT,F_127,2026-07-01T01:40:00+00:00,2026-07-01T03:45:00+00:00,74.086187,75.353814,1000.0,17.1102,,tp,25
2.0,SOLUSDT,F_127,2026-07-01T03:50:00+00:00,2026-07-01T06:20:00+00:00,75.357838,74.672067,1000.0,-9.1002,,stop,30
2.0,SOLUSDT,F_127,2026-07-01T09:00:00+00:00,2026-07-01T10:40:00+00:00,75.538072,74.944803,1000.0,-7.8539,,stop,20
2.0,SOLUSDT,F_127,2026-07-01T14:20:00+00:00,2026-07-02T09:30:00+00:00,77.040022,78.868788,1000.0,23.7379,,tp,230
2.0,SOLUSDT,F_127,2026-07-01T21:35:00+00:00,2026-07-01T22:50:00+00:00,78.371751,77.716303,1000.0,-8.3633,,stop,15
2.0,SOLUSDT,F_127,2026-07-02T06:35:00+00:00,2026-07-02T06:40:00+00:00,78.642102,78.180335,1000.0,-5.8717,,stop,1
2.0,SOLUSDT,F_127,2026-07-02T09:35:00+00:00,2026-07-02T10:25:00+00:00,79.433129,80.214429,1000.0,9.8359,,tp,10
2.0,SOLUSDT,F_127,2026-07-03T10:55:00+00:00,2026-07-03T11:00:00+00:00,81.916353,81.336193,1000.0,-7.0824,,stop,1
2.0,SOLUSDT,F_127,2026-07-03T19:40:00+00:00,2026-07-03T19:45:00+00:00,83.097887,82.514764,1000.0,-7.0173,,stop,1
2.0,SOLUSDT,F_127,2026-07-04T00:10:00+00:00,2026-07-04T00:10:00+00:00,82.827536,82.467332,1000.0,-4.3488,,stop,0
2.0,SOLUSDT,F_127,2026-07-04T04:35:00+00:00,2026-07-04T05:20:00+00:00,83.398277,82.858992,1000.0,-6.4664,,stop,9
2.0,SOLUSDT,F_127,2026-07-04T15:10:00+00:00,2026-07-04T15:10:00+00:00,82.276821,81.855984,1000.0,-5.1149,,stop,0
2.0,SOLUSDT,F_127,2026-07-05T11:35:00+00:00,2026-07-05T12:00:00+00:00,80.714793,80.360189,1000.0,-4.3933,,stop,5
2.0,SOLUSDT,F_127,2026-07-05T21:20:00+00:00,2026-07-05T21:30:00+00:00,81.425716,81.859161,1000.0,5.3232,,tp,2
2.0,SOLUSDT,F_127,2026-07-06T07:25:00+00:00,2026-07-06T08:35:00+00:00,80.754845,80.371654,1000.0,-4.7451,,stop,14
2.0,SOLUSDT,F_127,2026-07-06T15:45:00+00:00,2026-07-06T21:05:00+00:00,81.475781,82.514087,1000.0,12.7437,,tp,64
2.0,SOLUSDT,F_127,2026-07-06T21:10:00+00:00,2026-07-06T21:15:00+00:00,83.368238,82.759083,1000.0,-7.3068,,stop,1
2.0,SOLUSDT,F_127,2026-07-07T12:10:00+00:00,2026-07-07T12:35:00+00:00,82.026496,81.583157,1000.0,-5.4048,,stop,5
2.0,SOLUSDT,F_127,2026-07-08T11:45:00+00:00,2026-07-08T12:30:00+00:00,77.660828,77.260259,1000.0,-5.1579,,stop,9
2.0,SOLUSDT,F_127,2026-07-08T16:45:00+00:00,2026-07-08T17:55:00+00:00,77.380464,76.940311,1000.0,-5.6882,,stop,14
2.0,SOLUSDT,F_127,2026-07-08T23:55:00+00:00,2026-07-09T00:05:00+00:00,77.931179,77.57306,1000.0,-4.5953,,stop,2
2.0,SOLUSDT,F_127,2026-07-09T01:10:00+00:00,2026-07-09T01:10:00+00:00,78.772271,78.241853,1000.0,-6.7336,,stop,0
2.0,SOLUSDT,F_127,2026-07-09T17:40:00+00:00,2026-07-09T23:20:00+00:00,78.151465,77.674642,1000.0,-6.1013,,stop,68
2.0,SOLUSDT,F_127,2026-07-10T01:50:00+00:00,2026-07-10T03:10:00+00:00,79.262908,78.653383,1000.0,-7.6899,,stop,16
2.0,SOLUSDT,F_127,2026-07-10T05:35:00+00:00,2026-07-10T05:40:00+00:00,79.383064,79.040178,1000.0,-4.3194,,stop,1
2.0,SOLUSDT,F_127,2026-07-10T08:20:00+00:00,2026-07-10T09:00:00+00:00,79.413103,79.087299,1000.0,-4.1027,,stop,8
2.0,SOLUSDT,F_127,2026-07-10T10:25:00+00:00,2026-07-10T10:55:00+00:00,79.663428,79.311617,1000.0,-4.4162,,stop,6
2.0,SOLUSDT,F_127,2026-07-11T09:05:00+00:00,2026-07-11T09:05:00+00:00,78.361738,78.112916,1000.0,-3.1753,,stop,0
2.0,SOLUSDT,F_127,2026-07-11T15:25:00+00:00,2026-07-11T15:35:00+00:00,78.90244,78.504537,1000.0,-5.043,,stop,2
2.0,SOLUSDT,F_127,2026-07-12T13:05:00+00:00,2026-07-12T13:45:00+00:00,77.460568,77.107341,1000.0,-4.5601,,stop,8
2.0,SOLUSDT,F_127,2026-07-12T14:55:00+00:00,2026-07-12T15:00:00+00:00,77.680854,77.330194,1000.0,-4.5141,,stop,1
2.0,SOLUSDT,F_127,2026-07-12T19:55:00+00:00,2026-07-12T20:00:00+00:00,77.80101,77.524383,1000.0,-3.5556,,stop,1
2.0,SOLUSDT,F_127,2026-07-13T00:05:00+00:00,2026-07-13T00:10:00+00:00,77.340412,77.804848,1000.0,6.0051,,tp,1
2.0,SOLUSDT,F_127,2026-07-13T00:15:00+00:00,2026-07-13T00:25:00+00:00,78.121426,77.617535,1000.0,-6.4501,,stop,2
2.0,SOLUSDT,F_127,2026-07-14T08:30:00+00:00,2026-07-14T08:50:00+00:00,75.417916,75.071624,1000.0,-4.5916,,stop,4
2.0,SOLUSDT,F_127,2026-07-14T12:35:00+00:00,2026-07-14T13:20:00+00:00,76.279034,76.933176,1000.0,8.5757,,tp,9
2.0,SOLUSDT,F_127,2026-07-14T13:25:00+00:00,2026-07-14T13:45:00+00:00,77.660828,76.830818,1000.0,-10.6876,,stop,4
2.0,SOLUSDT,F_127,2026-07-14T22:25:00+00:00,2026-07-15T01:45:00+00:00,77.690867,77.32878,1000.0,-4.6606,,stop,40
2.0,SOLUSDT,F_127,2026-07-15T03:35:00+00:00,2026-07-15T03:40:00+00:00,77.871101,77.50878,1000.0,-4.6528,,stop,1
2.0,SOLUSDT,F_127,2026-07-15T12:55:00+00:00,2026-07-15T13:45:00+00:00,78.381764,77.887521,1000.0,-6.3056,,stop,10
2.0,SOLUSDT,F_127,2026-07-17T17:10:00+00:00,2026-07-17T17:35:00+00:00,75.578124,75.064699,1000.0,-6.7933,,stop,5
2.0,SOLUSDT,F_127,2026-07-18T00:15:00+00:00,2026-07-18T00:20:00+00:00,75.29776,75.054348,1000.0,-3.2327,,stop,1
2.0,SOLUSDT,F_127,2026-07-18T12:05:00+00:00,2026-07-18T12:05:00+00:00,75.177604,74.975723,1000.0,-2.6854,,stop,0
2.0,SOLUSDT,F_127,2026-07-19T02:05:00+00:00,2026-07-19T02:30:00+00:00,76.048735,76.312257,1000.0,3.4652,,tp,5
2.0,SOLUSDT,F_127,2026-07-19T02:35:00+00:00,2026-07-19T03:05:00+00:00,76.479294,76.056007,1000.0,-5.5347,,stop,6
2.0,SOLUSDT,F_127,2026-07-19T14:50:00+00:00,2026-07-19T14:55:00+00:00,76.69958,76.351622,1000.0,-4.5366,,stop,1
2.0,SOLUSDT,F_127,2026-07-20T01:10:00+00:00,2026-07-20T01:15:00+00:00,77.440542,76.713542,1000.0,-9.3879,,stop,1
2.0,SOLUSDT,F_127,2026-07-20T11:35:00+00:00,2026-07-20T12:40:00+00:00,76.989957,76.607381,1000.0,-4.9692,,stop,13
2.0,SOLUSDT,F_127,2026-07-20T18:05:00+00:00,2026-07-20T18:40:00+00:00,78.151465,77.734564,1000.0,-5.3345,,stop,7
2.0,SOLUSDT,F_127,2026-07-21T00:20:00+00:00,2026-07-21T01:30:00+00:00,78.121426,77.78446,1000.0,-4.3134,,stop,14
2.0,SOLUSDT,F_127,2026-07-21T03:10:00+00:00,2026-07-21T03:20:00+00:00,78.521946,78.09743,1000.0,-5.4063,,stop,2
2.0,SOLUSDT,F_127,2026-07-22T00:15:00+00:00,2026-07-22T00:25:00+00:00,78.592037,78.274433,1000.0,-4.0412,,stop,2
2.0,SOLUSDT,F_127,2026-07-22T11:25:00+00:00,2026-07-22T11:25:00+00:00,77.911153,77.610129,1000.0,-3.8637,,stop,0
2.0,SOLUSDT,F_127,2026-07-24T07:15:00+00:00,2026-07-24T07:15:00+00:00,76.479294,76.124489,1000.0,-4.6392,,stop,0
2.0,SOLUSDT,F_127,2026-07-25T13:45:00+00:00,2026-07-25T13:50:00+00:00,74.226369,74.010031,1000.0,-2.9146,,stop,1
2.0,SOLUSDT,F_127,2026-07-26T00:25:00+00:00,2026-07-26T00:30:00+00:00,74.967331,74.722922,1000.0,-3.2602,,stop,1
2.0,SOLUSDT,F_127,2026-07-26T09:40:00+00:00,2026-07-26T09:45:00+00:00,75.307773,75.048654,1000.0,-3.4408,,stop,1
2.0,SOLUSDT,F_127,2026-07-26T14:10:00+00:00,2026-07-26T14:15:00+00:00,75.247695,74.970107,1000.0,-3.689,,stop,1
2.0,SOLUSDT,F_127,2026-07-26T21:10:00+00:00,2026-07-26T21:10:00+00:00,75.578124,75.382856,1000.0,-2.5837,,stop,0
2.0,SOLUSDT,F_127,2026-07-26T21:25:00+00:00,2026-07-26T21:40:00+00:00,75.648215,75.434308,1000.0,-2.8276,,stop,3
2.0,SOLUSDT,F_127,2026-07-26T21:50:00+00:00,2026-07-26T21:55:00+00:00,75.838462,75.562959,1000.0,-3.6328,,stop,1
2.0,SOLUSDT,F_127,2026-07-26T22:05:00+00:00,2026-07-26T22:40:00+00:00,76.218956,76.673437,1000.0,5.9628,,tp,7
2.0,SOLUSDT,F_127,2026-07-27T12:05:00+00:00,2026-07-27T12:10:00+00:00,76.839762,76.54013,1000.0,-3.8994,,stop,1
2.0,SOLUSDT,F_127,2026-07-27T12:45:00+00:00,2026-07-27T13:10:00+00:00,76.969931,76.598794,1000.0,-4.8218,,stop,5
2.0,SOLUSDT,F_127,2026-07-27T13:45:00+00:00,2026-07-27T13:50:00+00:00,77.470581,76.921881,1000.0,-7.0827,,stop,1
2.0,SOLUSDT,F_127,2026-07-28T15:25:00+00:00,2026-07-28T17:10:00+00:00,74.566811,73.912029,1000.0,-8.7811,,stop,21
2.0,SOLUSDT,F_127,2026-07-29T08:00:00+00:00,2026-07-29T08:05:00+00:00,74.346525,74.047281,1000.0,-4.025,,stop,1
2.0,SOLUSDT,F_127,2026-07-30T13:50:00+00:00,2026-07-30T14:00:00+00:00,74.867201,74.483104,1000.0,-5.1304,,stop,2
2.0,SOLUSDT,F_127,2026-07-30T23:35:00+00:00,2026-07-30T23:40:00+00:00,75.007383,74.70728,1000.0,-4.001,,stop,1
2.0,SOLUSDT,F_127,2026-07-31T01:10:00+00:00,2026-07-31T01:35:00+00:00,75.157578,74.787371,1000.0,-4.9257,,stop,5
2.0,SOLUSDT,F_127,2026-08-01T21:05:00+00:00,2026-08-01T21:25:00+00:00,71.803223,71.500152,1000.0,-4.2209,,stop,4
2.0,SOLUSDT,F_127,2026-08-02T02:10:00+00:00,2026-08-02T12:55:00+00:00,73.225069,72.823133,1000.0,-5.4891,,stop,129
2.0,SOLUSDT,F_127,2026-08-02T18:45:00+00:00,2026-08-02T18:45:00+00:00,73.805823,73.531536,1000.0,-3.7163,,stop,0
2.0,SOLUSDT,F_127,2026-08-02T21:45:00+00:00,2026-08-02T21:55:00+00:00,74.0962,73.821536,1000.0,-3.7069,,stop,2
2.0,SOLUSDT,F_127,2026-08-03T10:00:00+00:00,2026-08-03T10:00:00+00:00,72.844575,72.612912,1000.0,-3.1802,,stop,0
2.0,SOLUSDT,F_127,2026-08-03T13:20:00+00:00,2026-08-03T13:25:00+00:00,72.79451,72.527245,1000.0,-3.6715,,stop,1
2.0,SOLUSDT,F_127,2026-08-03T13:40:00+00:00,2026-08-03T14:25:00+00:00,72.89464,73.330615,1000.0,5.9809,,tp,9
2.0,SOLUSDT,F_127,2026-08-04T04:40:00+00:00,2026-08-04T04:55:00+00:00,74.026109,73.737269,1000.0,-3.9019,,stop,3
2.0,SOLUSDT,F_127,2026-08-04T10:45:00+00:00,2026-08-04T11:40:00+00:00,73.455368,73.702287,1000.0,3.3615,,tp,11
2.0,SOLUSDT,F_127,2026-08-05T01:40:00+00:00,2026-08-05T01:40:00+00:00,74.156278,73.835881,1000.0,-4.3206,,stop,0
2.0,SOLUSDT,F_127,2026-08-05T05:05:00+00:00,2026-08-05T07:10:00+00:00,74.066161,73.808656,1000.0,-3.4767,,stop,25
2.0,SOLUSDT,F_127,2026-08-05T12:25:00+00:00,2026-08-05T12:30:00+00:00,74.326499,74.031561,1000.0,-3.9681,,stop,1
2.0,SOLUSDT,F_127,2026-08-05T17:40:00+00:00,2026-08-05T20:00:00+00:00,74.646915,74.308759,1000.0,-4.5301,,stop,28
2.0,SOLUSDT,F_127,2026-08-06T05:10:00+00:00,2026-08-06T05:30:00+00:00,74.356538,74.0316,1000.0,-4.37,,stop,4
2.0,SOLUSDT,F_127,2026-08-06T14:45:00+00:00,2026-08-06T15:50:00+00:00,73.635602,73.250253,1000.0,-5.2332,,stop,13
2.0,SOLUSDT,F_127,2026-08-07T08:35:00+00:00,2026-08-07T08:35:00+00:00,73.164991,72.952886,1000.0,-2.899,,stop,0
2.0,SOLUSDT,F_127,2026-08-07T08:45:00+00:00,2026-08-07T08:50:00+00:00,73.345225,73.084377,1000.0,-3.5564,,stop,1
2.0,SOLUSDT,F_127,2026-08-07T12:10:00+00:00,2026-08-07T12:30:00+00:00,73.956018,73.660135,1000.0,-4.0008,,stop,4
2.0,SOLUSDT,F_127,2026-08-08T03:20:00+00:00,2026-08-08T03:20:00+00:00,74.146265,73.985673,1000.0,-2.1659,,stop,0
2.0,SOLUSDT,F_127,2026-08-08T03:30:00+00:00,2026-08-08T03:30:00+00:00,74.266421,74.082845,1000.0,-2.4719,,stop,0
2.0,SOLUSDT,F_127,2026-08-08T03:35:00+00:00,2026-08-08T03:35:00+00:00,74.536772,74.30719,1000.0,-3.0801,,stop,0
2.0,SOLUSDT,F_127,2026-08-08T04:00:00+00:00,2026-08-08T04:05:00+00:00,74.937292,74.580212,1000.0,-4.7651,,stop,1
2.0,SOLUSDT,F_127,2026-08-08T11:15:00+00:00,2026-08-08T11:15:00+00:00,75.528059,75.232986,1000.0,-3.9068,,stop,0
2.0,SOLUSDT,F_127,2026-08-08T14:05:00+00:00,2026-08-08T14:05:00+00:00,75.808423,75.55864,1000.0,-3.2949,,stop,0
2.0,SOLUSDT,F_127,2026-08-08T14:35:00+00:00,2026-08-08T14:55:00+00:00,76.148865,76.483593,1000.0,4.3957,,tp,4
2.0,SOLUSDT,F_127,2026-08-09T08:05:00+00:00,2026-08-09T08:05:00+00:00,76.629489,76.358665,1000.0,-3.5342,,stop,0
2.0,SOLUSDT,F_127,2026-08-09T13:20:00+00:00,2026-08-09T13:25:00+00:00,76.859788,76.584384,1000.0,-3.5832,,stop,1
2.0,SOLUSDT,F_127,2026-08-09T15:00:00+00:00,2026-08-09T15:05:00+00:00,77.110113,76.815837,1000.0,-3.8163,,stop,1
2.0,SOLUSDT,F_127,2026-08-09T22:15:00+00:00,2026-08-09T22:15:00+00:00,77.80101,77.502982,1000.0,-3.8306,,stop,0
2.0,SOLUSDT,F_127,2026-08-11T03:05:00+00:00,2026-08-11T03:10:00+00:00,76.289047,76.050053,1000.0,-3.1327,,stop,1
2.0,SOLUSDT,F_127,2026-08-11T11:05:00+00:00,2026-08-11T11:15:00+00:00,76.39919,76.038782,1000.0,-4.7174,,stop,2
2.0,SOLUSDT,F_127,2026-08-11T20:10:00+00:00,2026-08-11T20:15:00+00:00,76.289047,75.918796,1000.0,-4.8533,,stop,1
2.0,SOLUSDT,F_127,2026-08-11T22:00:00+00:00,2026-08-11T22:35:00+00:00,76.549385,76.257264,1000.0,-3.8161,,stop,7
2.0,SOLUSDT,F_127,2026-08-12T09:20:00+00:00,2026-08-12T09:20:00+00:00,76.589437,76.300118,1000.0,-3.7775,,stop,0
2.0,SOLUSDT,F_127,2026-08-12T12:05:00+00:00,2026-08-12T12:05:00+00:00,77.150165,76.87153,1000.0,-3.6116,,stop,0
2.0,SOLUSDT,F_127,2026-08-12T12:30:00+00:00,2026-08-12T12:30:00+00:00,77.270321,76.934462,1000.0,-4.3465,,stop,0
2.0,SOLUSDT,F_127,2026-08-12T17:35:00+00:00,2026-08-12T19:15:00+00:00,76.028709,75.750106,1000.0,-3.6644,,stop,20
2.0,SOLUSDT,F_127,2026-08-13T00:10:00+00:00,2026-08-13T00:30:00+00:00,75.878514,75.630067,1000.0,-3.2743,,stop,4
2.0,SOLUSDT,F_127,2026-08-13T05:40:00+00:00,2026-08-13T06:30:00+00:00,76.589437,76.304398,1000.0,-3.7217,,stop,10
2.0,SOLUSDT,F_127,2026-08-13T18:55:00+00:00,2026-08-14T01:15:00+00:00,76.148865,75.82017,1000.0,-4.3165,,stop,76
2.0,SOLUSDT,F_127,2026-08-14T15:30:00+00:00,2026-08-14T17:40:00+00:00,75.668241,75.335891,1000.0,-4.3922,,stop,26
2.0,SOLUSDT,F_127,2026-08-15T02:20:00+00:00,2026-08-15T03:35:00+00:00,75.638202,75.414321,1000.0,-2.9599,,stop,15
2.0,SOLUSDT,F_127,2026-08-15T13:00:00+00:00,2026-08-15T13:00:00+00:00,75.518046,75.337123,1000.0,-2.3958,,stop,0
2.0,SOLUSDT,F_127,2026-08-15T13:05:00+00:00,2026-08-15T13:05:00+00:00,75.588137,75.398563,1000.0,-2.508,,stop,0
2.0,SOLUSDT,F_127,2026-08-15T13:35:00+00:00,2026-08-15T14:20:00+00:00,75.648215,75.444295,1000.0,-2.6956,,stop,9
2.0,SOLUSDT,F_127,2026-08-16T02:25:00+00:00,2026-08-16T04:55:00+00:00,75.618176,75.381481,1000.0,-3.1301,,stop,30
2.0,SOLUSDT,F_127,2026-08-16T13:20:00+00:00,2026-08-16T13:20:00+00:00,75.488007,75.301416,1000.0,-2.4718,,stop,0
2.0,SOLUSDT,F_127,2026-08-16T15:50:00+00:00,2026-08-16T15:50:00+00:00,75.718306,75.512869,1000.0,-2.7132,,stop,0
2.0,SOLUSDT,F_127,2026-08-17T00:45:00+00:00,2026-08-17T00:45:00+00:00,74.827149,74.511586,1000.0,-4.2172,,stop,0
2.0,SOLUSDT,F_127,2026-08-17T01:05:00+00:00,2026-08-17T06:45:00+00:00,75.127539,75.629093,1000.0,6.676,,tp,68
2.0,SOLUSDT,F_127,2026-08-17T06:50:00+00:00,2026-08-17T06:50:00+00:00,76.008683,75.7458,1000.0,-3.4586,,stop,0
2.0,SOLUSDT,F_127,2026-08-17T10:30:00+00:00,2026-08-17T11:45:00+00:00,75.618176,75.808069,1000.0,2.5112,,tp,15
